variable	value	min	max	currency	city
Bottle of Non-Alcoholic Wine (Mid-Range)	15.20	4.05	35.48	PLN	Ad-Dammam
Domestic Non-Alcoholic Beer (0.5 liter bottle)	5.26	4.56	6.14	PLN	Ad-Dammam
Imported Non-Alcoholic Beer (0.33 liter bottle)	5.07	4.05	6.08	PLN	Ad-Dammam
Cigarettes 20 Pack (Marlboro)	24.83	24.33	26.35	PLN	Ad-Dammam
One-way Ticket (Local Transport)	2.03	2.03	5.07	PLN	Ad-Dammam
Monthly Pass (Regular Price)	81.09	0	354.78	PLN	Ad-Dammam
Taxi Start (Normal Tariff)	10.14	5.07	20.27	PLN	Ad-Dammam
Taxi 1km (Normal Tariff)	10.14	5.07	15.2	PLN	Ad-Dammam
Taxi 1hour Waiting (Normal Tariff)	30.41	20.27	50.68	PLN	Ad-Dammam
Gasoline (1 liter)	1.58	1.39	2.08	PLN	Ad-Dammam
Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car)	83119.57	45614.4	124368.16	PLN	Ad-Dammam
Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car)	69906.30	61832.85	79064.95	PLN	Ad-Dammam
Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment	378.93	202.73	506.83	PLN	Ad-Dammam
1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans)	0.60	0.35	0.96	PLN	Ad-Dammam
Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)	257.07	152.05	405.46	PLN	Ad-Dammam
Fitness Club, Monthly Fee for 1 Adult	294.12	152.05	709.56	PLN	Ad-Dammam
Tennis Court Rent (1 Hour on Weekend)	90.09	25.34	152.05	PLN	Ad-Dammam
Cinema, International Release, 1 Seat	70.96	50.68	101.37	PLN	Ad-Dammam
Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child	1068.23	506.83	2534.13	PLN	Ad-Dammam
International Primary School, Yearly for 1 Child	19822.55	15204.8	45614.4	PLN	Ad-Dammam
1 Pair of Jeans (Levis 501 Or Similar)	153.84	50.68	304.1	PLN	Ad-Dammam
1 Summer Dress in a Chain Store (Zara, H&M, ...)	203.45	101.37	354.78	PLN	Ad-Dammam
1 Pair of Nike Running Shoes (Mid-Range)	349.71	202.73	456.14	PLN	Ad-Dammam
1 Pair of Men Leather Business Shoes	335.10	152.05	557.51	PLN	Ad-Dammam
Apartment (1 bedroom) in City Centre	2162.46	1013.65	5068.27	PLN	Ad-Dammam
Apartment (1 bedroom) Outside of Centre	1442.15	658.87	2534.13	PLN	Ad-Dammam
Apartment (3 bedrooms) in City Centre	3476.83	1824.58	8109.23	PLN	Ad-Dammam
Apartment (3 bedrooms) Outside of Centre	2016.86	1520.48	4054.61	PLN	Ad-Dammam
Price per Square Meter to Buy Apartment in City Centre	3801.20	2534.13	5068.27	PLN	Ad-Dammam
Price per Square Meter to Buy Apartment Outside of Centre	2103.33	1824.58	2534.13	PLN	Ad-Dammam
Average Monthly Net Salary (After Tax)	6419.80	NA	NA	PLN	Ad-Dammam
Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate	5.38	2	10	PLN	Ad-Dammam
A single person monthly costs	2513.18	NA	NA	PLN	Ad-Dammam
Cost of living index	247th out of 453	NA	NA	PLN	Ad-Dammam
Survey respondents info	These data are based on 714 entries in the past 18 months from 89 different contributors.	NA	NA	PLN	Ad-Dammam
Survey update info	Last update: February 2020	NA	NA	PLN	Ad-Dammam
Meal, Inexpensive Restaurant	25.36	20.29	42.27	PLN	Prague
Meal for 2 People, Mid-range Restaurant, Three-course	133.57	101.44	169.07	PLN	Prague
McMeal at McDonalds (or Equivalent Combo Meal)	24.52	21.13	30.43	PLN	Prague
Domestic Beer (0.5 liter draught)	6.76	5.07	8.45	PLN	Prague
Imported Beer (0.33 liter bottle) at restaurant	8.45	5.92	11.83	PLN	Prague
Cappuccino (regular)	9.67	6.76	12.68	PLN	Prague
Coke/Pepsi (0.33 liter bottle)	5.54	3.38	7.61	PLN	Prague
Water (0.33 liter bottle)	4.14	2.54	6.76	PLN	Prague
Milk (regular), (1 liter)	3.44	2.54	5.07	PLN	Prague
Loaf of Fresh White Bread (500g)	4.30	2.54	5.92	PLN	Prague
Rice (white), (1kg)	6.36	3.04	10.14	PLN	Prague
Eggs (regular) (12)	7.33	5.13	10.14	PLN	Prague
Local Cheese (1kg)	36.53	23.67	50.72	PLN	Prague
Chicken Fillets (1kg)	26.85	16.91	35.49	PLN	Prague
Beef Round (1kg) (or Equivalent Back Leg Red Meat)	41.76	25.36	60.87	PLN	Prague
Apples (1kg)	5.46	3.38	6.76	PLN	Prague
Banana (1kg)	5.33	4.23	6.76	PLN	Prague
Oranges (1kg)	6.09	5.07	7.61	PLN	Prague
Tomato (1kg)	8.14	5.07	14.88	PLN	Prague
Potato (1kg)	4.13	3.37	5.92	PLN	Prague
Onion (1kg)	3.92	2.03	5.92	PLN	Prague
Lettuce (1 head)	4.29	3.04	5.9	PLN	Prague
Water (1.5 liter bottle)	2.51	1.69	4.23	PLN	Prague
Bottle of Wine (Mid-Range)	23.67	15.05	33.81	PLN	Prague
Domestic Beer (0.5 liter bottle)	2.88	2.03	4.23	PLN	Prague
Imported Beer (0.33 liter bottle)	5.76	3.38	8.28	PLN	Prague
Cigarettes 20 Pack (Marlboro)	17.75	16.91	19.61	PLN	Prague
One-way Ticket (Local Transport)	4.06	4.06	5.41	PLN	Prague
Monthly Pass (Regular Price)	92.99	51.43	94.68	PLN	Prague
Taxi Start (Normal Tariff)	6.76	6.76	8.45	PLN	Prague
Taxi 1km (Normal Tariff)	4.73	4.06	5.07	PLN	Prague
Taxi 1hour Waiting (Normal Tariff)	60.87	50.72	71.01	PLN	Prague
Gasoline (1 liter)	5.53	5.24	5.92	PLN	Prague
Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car)	76081.51	67628.01	84535.01	PLN	Prague
Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car)	79398.48	69149.64	91297.81	PLN	Prague
Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment	761.74	507.21	1105.46	PLN	Prague
1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans)	0.62	0.34	0.85	PLN	Prague
Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)	87.14	67.63	118.35	PLN	Prague
Fitness Club, Monthly Fee for 1 Adult	149.80	84.54	219.79	PLN	Prague
Tennis Court Rent (1 Hour on Weekend)	54.48	37.2	67.63	PLN	Prague
Cinema, International Release, 1 Seat	33.81	28.57	42.27	PLN	Prague
Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child	2261.08	1352.56	3381.4	PLN	Prague
International Primary School, Yearly for 1 Child	40061.02	20288.4	76081.51	PLN	Prague
1 Pair of Jeans (Levis 501 Or Similar)	299.52	135.26	422.68	PLN	Prague
1 Summer Dress in a Chain Store (Zara, H&M, ...)	146.80	84.54	253.61	PLN	Prague
1 Pair of Nike Running Shoes (Mid-Range)	312.18	202.88	422.68	PLN	Prague
1 Pair of Men Leather Business Shoes	402.88	253.61	591.75	PLN	Prague
Apartment (1 bedroom) in City Centre	3479.31	2705.12	4649.43	PLN	Prague
Apartment (1 bedroom) Outside of Centre	2552.07	2028.84	3212.33	PLN	Prague
Apartment (3 bedrooms) in City Centre	5845.98	4226.75	8453.5	PLN	Prague
Apartment (3 bedrooms) Outside of Centre	3986.93	3381.4	5072.1	PLN	Prague
Price per Square Meter to Buy Apartment in City Centre	21762.30	16907	27220.27	PLN	Prague
Price per Square Meter to Buy Apartment Outside of Centre	15151.20	11970.16	16907	PLN	Prague
Average Monthly Net Salary (After Tax)	5127.18	NA	NA	PLN	Prague
Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate	2.75	2	3.19	PLN	Prague
A single person monthly costs	2505.07	NA	NA	PLN	Prague
Cost of living index	250th out of 453	NA	NA	PLN	Prague
Survey respondents info	These data are based on 5450 entries in the past 12 months from 588 different contributors.	NA	NA	PLN	Prague
Survey update info	Last update: March 2020	NA	NA	PLN	Prague
Meal, Inexpensive Restaurant	15.53	10.36	31.07	PLN	Ajman
Meal for 2 People, Mid-range Restaurant, Three-course	144.97	46.6	258.88	PLN	Ajman
McMeal at McDonalds (or Equivalent Combo Meal)	23.82	18.64	31.07	PLN	Ajman
Domestic Beer (0.5 liter draught)	31.07	25.89	103.55	PLN	Ajman
Imported Beer (0.33 liter bottle) at restaurant	31.07	20.71	103.55	PLN	Ajman
Cappuccino (regular)	14.91	10.36	18.64	PLN	Ajman
Coke/Pepsi (0.33 liter bottle)	2.55	2.33	2.59	PLN	Ajman
Water (0.33 liter bottle)	1.04	1.04	1.04	PLN	Ajman
Milk (regular), (1 liter)	6.67	4.14	10.87	PLN	Ajman
Loaf of Fresh White Bread (500g)	4.06	2.59	5.18	PLN	Ajman
Rice (white), (1kg)	6.21	2.07	7.25	PLN	Ajman
Eggs (regular) (12)	10.45	5.18	12.43	PLN	Ajman
Local Cheese (1kg)	29.77	20.71	36.24	PLN	Ajman
Chicken Fillets (1kg)	20.02	15.53	24.85	PLN	Ajman
Beef Round (1kg) (or Equivalent Back Leg Red Meat)	22.09	20.71	22.78	PLN	Ajman
Apples (1kg)	6.90	5.18	7.25	PLN	Ajman
Banana (1kg)	4.92	3.62	5.18	PLN	Ajman
Oranges (1kg)	4.14	3.11	5.18	PLN	Ajman
Tomato (1kg)	4.49	2.07	4.66	PLN	Ajman
Potato (1kg)	2.45	2.07	2.59	PLN	Ajman
Onion (1kg)	2.24	1.97	2.59	PLN	Ajman
Lettuce (1 head)	3.62	2.07	4.66	PLN	Ajman
Water (1.5 liter bottle)	1.88	1.55	3.11	PLN	Ajman
Bottle of Wine (Mid-Range)	41.42	25.89	51.78	PLN	Ajman
Domestic Beer (0.5 liter bottle)	44.18	4.14	103.55	PLN	Ajman
Imported Beer (0.33 liter bottle)	11.74	6.21	20.71	PLN	Ajman
Cigarettes 20 Pack (Marlboro)	24.85	15.53	25.89	PLN	Ajman
One-way Ticket (Local Transport)	3.88	3.11	6.21	PLN	Ajman
Monthly Pass (Regular Price)	156.45	103.55	258.88	PLN	Ajman
Taxi Start (Normal Tariff)	12.43	10.36	12.94	PLN	Ajman
Taxi 1km (Normal Tariff)	1.89	1.04	2.07	PLN	Ajman
Taxi 1hour Waiting (Normal Tariff)	38.83	20.71	51.78	PLN	Ajman
Gasoline (1 liter)	2.41	2.07	2.69	PLN	Ajman
Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car)	101480.56	56953.38	113906.75	PLN	Ajman
Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car)	71346.31	67308.54	76001.69	PLN	Ajman
Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment	582.75	259.91	1242.62	PLN	Ajman
1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans)	0.42	0.21	0.52	PLN	Ajman
Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)	363.26	310.65	517.76	PLN	Ajman
Fitness Club, Monthly Fee for 1 Adult	219.18	155.33	362.43	PLN	Ajman
Tennis Court Rent (1 Hour on Weekend)	112.87	46.6	155.33	PLN	Ajman
Cinema, International Release, 1 Seat	36.24	36.24	51.78	PLN	Ajman
Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child	1019.58	690.34	1294.39	PLN	Ajman
International Primary School, Yearly for 1 Child	19953.60	12426.19	37278.57	PLN	Ajman
1 Pair of Jeans (Levis 501 Or Similar)	186.31	77.66	517.76	PLN	Ajman
1 Summer Dress in a Chain Store (Zara, H&M, ...)	218.03	67.31	414.21	PLN	Ajman
1 Pair of Nike Running Shoes (Mid-Range)	317.03	196.75	414.21	PLN	Ajman
1 Pair of Men Leather Business Shoes	269.23	134.62	414.21	PLN	Ajman
Apartment (1 bedroom) in City Centre	17567.62	3572.53	31065.48	PLN	Ajman
Apartment (1 bedroom) Outside of Centre	1836.34	1294.39	2588.79	PLN	Ajman
Apartment (3 bedrooms) in City Centre	5108.44	3624.31	11506.65	PLN	Ajman
Apartment (3 bedrooms) Outside of Centre	3622.75	2899.44	5177.58	PLN	Ajman
Price per Square Meter to Buy Apartment in City Centre	5114.54	3158.32	8284.13	PLN	Ajman
Price per Square Meter to Buy Apartment Outside of Centre	13058.26	2464.53	33366.39	PLN	Ajman
Average Monthly Net Salary (After Tax)	4892.81	NA	NA	PLN	Ajman
Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate	4.80	3.9	6.5	PLN	Ajman
A single person monthly costs	2771.77	NA	NA	PLN	Ajman
Cost of living index	NA	NA	NA	PLN	Ajman
Survey respondents info	These data are based on 552 entries in the past 18 months from 62 different contributors.	NA	NA	PLN	Ajman
Survey update info	Last update: February 2020	NA	NA	PLN	Ajman
Meal, Inexpensive Restaurant	38.63	30.05	64.39	PLN	Santa-Cruz-De-Tenerife
Meal for 2 People, Mid-range Restaurant, Three-course	171.71	150.24	257.56	PLN	Santa-Cruz-De-Tenerife
McMeal at McDonalds (or Equivalent Combo Meal)	36.31	30.05	42.93	PLN	Santa-Cruz-De-Tenerife
Domestic Beer (0.5 liter draught)	7.51	4.29	13.22	PLN	Santa-Cruz-De-Tenerife
Imported Beer (0.33 liter bottle) at restaurant	15.02	8.59	21.46	PLN	Santa-Cruz-De-Tenerife
Cappuccino (regular)	6.54	4.29	8.59	PLN	Santa-Cruz-De-Tenerife
Coke/Pepsi (0.33 liter bottle)	5.45	4.29	6.44	PLN	Santa-Cruz-De-Tenerife
Water (0.33 liter bottle)	4.27	4.29	5.15	PLN	Santa-Cruz-De-Tenerife
Milk (regular), (1 liter)	3.67	2.58	4.94	PLN	Santa-Cruz-De-Tenerife
Loaf of Fresh White Bread (500g)	5.29	1.72	8.59	PLN	Santa-Cruz-De-Tenerife
Rice (white), (1kg)	5.26	2.79	10.73	PLN	Santa-Cruz-De-Tenerife
Eggs (regular) (12)	8.37	6.83	10.82	PLN	Santa-Cruz-De-Tenerife
Local Cheese (1kg)	32.14	17.17	40.78	PLN	Santa-Cruz-De-Tenerife
Chicken Fillets (1kg)	22.40	15.02	30.05	PLN	Santa-Cruz-De-Tenerife
Beef Round (1kg) (or Equivalent Back Leg Red Meat)	41.64	31.77	51.51	PLN	Santa-Cruz-De-Tenerife
Apples (1kg)	7.59	6.44	8.59	PLN	Santa-Cruz-De-Tenerife
Banana (1kg)	5.74	1.67	9.4	PLN	Santa-Cruz-De-Tenerife
Oranges (1kg)	6.54	3.82	10.52	PLN	Santa-Cruz-De-Tenerife
Tomato (1kg)	6.75	4.29	7.51	PLN	Santa-Cruz-De-Tenerife
Potato (1kg)	6.86	4.72	10.26	PLN	Santa-Cruz-De-Tenerife
Onion (1kg)	6.70	5.58	8.5	PLN	Santa-Cruz-De-Tenerife
Lettuce (1 head)	7.41	4.25	8.16	PLN	Santa-Cruz-De-Tenerife
Water (1.5 liter bottle)	4.05	1.12	7.9	PLN	Santa-Cruz-De-Tenerife
Bottle of Wine (Mid-Range)	19.32	17.13	25.76	PLN	Santa-Cruz-De-Tenerife
Domestic Beer (0.5 liter bottle)	3.15	1.29	4.29	PLN	Santa-Cruz-De-Tenerife
Imported Beer (0.33 liter bottle)	5.37	5.15	5.58	PLN	Santa-Cruz-De-Tenerife
Cigarettes 20 Pack (Marlboro)	16.31	12.02	16.74	PLN	Santa-Cruz-De-Tenerife
One-way Ticket (Local Transport)	5.80	5.37	11.16	PLN	Santa-Cruz-De-Tenerife
Monthly Pass (Regular Price)	182.44	171.71	201.75	PLN	Santa-Cruz-De-Tenerife
Taxi Start (Normal Tariff)	13.95	13.52	17.17	PLN	Santa-Cruz-De-Tenerife
Taxi 1km (Normal Tariff)	3.65	2.02	13.52	PLN	Santa-Cruz-De-Tenerife
Taxi 1hour Waiting (Normal Tariff)	64.39	56.23	64.6	PLN	Santa-Cruz-De-Tenerife
Gasoline (1 liter)	4.31	3.99	4.72	PLN	Santa-Cruz-De-Tenerife
Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car)	73618.93	NA	NA	PLN	Santa-Cruz-De-Tenerife
Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car)	72975.03	NA	NA	PLN	Santa-Cruz-De-Tenerife
Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment	339.14	279.02	515.12	PLN	Santa-Cruz-De-Tenerife
1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans)	0.69	0.52	0.86	PLN	Santa-Cruz-De-Tenerife
Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)	188.10	128.78	257.56	PLN	Santa-Cruz-De-Tenerife
Fitness Club, Monthly Fee for 1 Adult	154.15	128.78	171.71	PLN	Santa-Cruz-De-Tenerife
Tennis Court Rent (1 Hour on Weekend)	78.34	34.34	85.85	PLN	Santa-Cruz-De-Tenerife
Cinema, International Release, 1 Seat	33.91	25.76	36.49	PLN	Santa-Cruz-De-Tenerife
Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child	1459.50	1030.24	2146.32	PLN	Santa-Cruz-De-Tenerife
International Primary School, Yearly for 1 Child	21506.17	17170.6	25755.89	PLN	Santa-Cruz-De-Tenerife
1 Pair of Jeans (Levis 501 Or Similar)	260.42	128.78	386.34	PLN	Santa-Cruz-De-Tenerife
1 Summer Dress in a Chain Store (Zara, H&M, ...)	115.90	42.93	214.63	PLN	Santa-Cruz-De-Tenerife
1 Pair of Nike Running Shoes (Mid-Range)	289.04	171.71	343.41	PLN	Santa-Cruz-De-Tenerife
1 Pair of Men Leather Business Shoes	321.95	214.63	386.34	PLN	Santa-Cruz-De-Tenerife
Apartment (1 bedroom) in City Centre	2668.05	1931.69	3434.12	PLN	Santa-Cruz-De-Tenerife
Apartment (1 bedroom) Outside of Centre	2106.98	1717.06	2575.59	PLN	Santa-Cruz-De-Tenerife
Apartment (3 bedrooms) in City Centre	3765.82	3004.85	6438.97	PLN	Santa-Cruz-De-Tenerife
Apartment (3 bedrooms) Outside of Centre	2833.15	2146.32	4292.65	PLN	Santa-Cruz-De-Tenerife
Price per Square Meter to Buy Apartment in City Centre	8799.93	7726.77	11160.89	PLN	Santa-Cruz-De-Tenerife
Price per Square Meter to Buy Apartment Outside of Centre	6653.61	5151.18	8156.03	PLN	Santa-Cruz-De-Tenerife
Average Monthly Net Salary (After Tax)	4663.38	NA	NA	PLN	Santa-Cruz-De-Tenerife
Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate	2.67	2.5	3	PLN	Santa-Cruz-De-Tenerife
A single person monthly costs	2521.48	NA	NA	PLN	Santa-Cruz-De-Tenerife
Cost of living index	238th out of 453	NA	NA	PLN	Santa-Cruz-De-Tenerife
Survey respondents info	These data are based on 505 entries in the past 18 months from 56 different contributors.	NA	NA	PLN	Santa-Cruz-De-Tenerife
Survey update info	Last update: March 2020	NA	NA	PLN	Santa-Cruz-De-Tenerife
Meal, Inexpensive Restaurant	30.05	21.46	51.51	PLN	Riga
Meal for 2 People, Mid-range Restaurant, Three-course	171.71	128.78	236.1	PLN	Riga
McMeal at McDonalds (or Equivalent Combo Meal)	21.46	19.32	30.05	PLN	Riga
Domestic Beer (0.5 liter draught)	12.88	6.87	17.17	PLN	Riga
Imported Beer (0.33 liter bottle) at restaurant	10.73	6.44	17.17	PLN	Riga
Cappuccino (regular)	11.14	6.44	15.02	PLN	Riga
Coke/Pepsi (0.33 liter bottle)	4.55	2.58	8.59	PLN	Riga
Water (0.33 liter bottle)	3.17	2.15	6.44	PLN	Riga
Milk (regular), (1 liter)	3.88	3.22	4.72	PLN	Riga
Loaf of Fresh White Bread (500g)	3.82	2.58	5.15	PLN	Riga
Rice (white), (1kg)	6.41	3.43	12.88	PLN	Riga
Eggs (regular) (12)	7.22	5.15	10.3	PLN	Riga
Local Cheese (1kg)	28.06	21.46	34.34	PLN	Riga
Chicken Fillets (1kg)	22.18	12.02	30.05	PLN	Riga
Beef Round (1kg) (or Equivalent Back Leg Red Meat)	32.30	21.46	51.51	PLN	Riga
Apples (1kg)	4.71	2.53	7.3	PLN	Riga
Banana (1kg)	5.62	4.29	7.3	PLN	Riga
Oranges (1kg)	6.26	4.51	8.59	PLN	Riga
Tomato (1kg)	7.51	4.29	12.88	PLN	Riga
Potato (1kg)	1.97	1.29	2.58	PLN	Riga
Onion (1kg)	2.07	1.07	3	PLN	Riga
Lettuce (1 head)	4.68	2.15	6.87	PLN	Riga
Water (1.5 liter bottle)	2.84	1.72	4.29	PLN	Riga
Bottle of Wine (Mid-Range)	25.76	21.46	38.63	PLN	Riga
Domestic Beer (0.5 liter bottle)	4.62	2.96	6.44	PLN	Riga
Imported Beer (0.33 liter bottle)	6.17	4.29	8.59	PLN	Riga
Cigarettes 20 Pack (Marlboro)	16.74	15.67	18.46	PLN	Riga
One-way Ticket (Local Transport)	4.94	4.94	8.59	PLN	Riga
Monthly Pass (Regular Price)	214.63	171.71	214.63	PLN	Riga
Taxi Start (Normal Tariff)	9.14	8.54	12.88	PLN	Riga
Taxi 1km (Normal Tariff)	3.00	1.67	5.15	PLN	Riga
Taxi 1hour Waiting (Normal Tariff)	36.06	25.76	38.63	PLN	Riga
Gasoline (1 liter)	5.52	5.15	5.8	PLN	Riga
Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car)	78469.62	72975.03	85852.98	PLN	Riga
Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car)	76814.38	67480.44	85852.98	PLN	Riga
Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment	791.65	521.25	1122.69	PLN	Riga
1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans)	0.39	0.13	0.52	PLN	Riga
Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)	69.11	51.51	100.88	PLN	Riga
Fitness Club, Monthly Fee for 1 Adult	147.09	85.85	193.17	PLN	Riga
Tennis Court Rent (1 Hour on Weekend)	89.94	64.39	107.32	PLN	Riga
Cinema, International Release, 1 Seat	34.34	30.05	42.93	PLN	Riga
Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child	1547.00	1073.16	2360.96	PLN	Riga
International Primary School, Yearly for 1 Child	51041.64	25755.89	72975.03	PLN	Riga
1 Pair of Jeans (Levis 501 Or Similar)	267.75	128.78	407.8	PLN	Riga
1 Summer Dress in a Chain Store (Zara, H&M, ...)	150.94	85.85	214.63	PLN	Riga
1 Pair of Nike Running Shoes (Mid-Range)	306.78	214.63	429.26	PLN	Riga
1 Pair of Men Leather Business Shoes	372.70	257.56	558.04	PLN	Riga
Apartment (1 bedroom) in City Centre	1758.74	1502.43	2575.59	PLN	Riga
Apartment (1 bedroom) Outside of Centre	1227.33	1073.16	1717.06	PLN	Riga
Apartment (3 bedrooms) in City Centre	3264.80	2575.59	4292.65	PLN	Riga
Apartment (3 bedrooms) Outside of Centre	2267.30	1717.06	3004.85	PLN	Riga
Price per Square Meter to Buy Apartment in City Centre	8564.36	6438.97	10731.62	PLN	Riga
Price per Square Meter to Buy Apartment Outside of Centre	5146.07	4292.65	7726.77	PLN	Riga
Average Monthly Net Salary (After Tax)	3561.34	NA	NA	PLN	Riga
Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate	2.61	1.5	3.5	PLN	Riga
A single person monthly costs	2629.65	NA	NA	PLN	Riga
Cost of living index	251st out of 453	NA	NA	PLN	Riga
Survey respondents info	These data are based on 3206 entries in the past 18 months from 376 different contributors.	NA	NA	PLN	Riga
Survey update info	Last update: March 2020	NA	NA	PLN	Riga
Meal, Inexpensive Restaurant	15.15	6.06	24.24	PLN	Phuket
Meal for 2 People, Mid-range Restaurant, Three-course	78.79	60.6	157.57	PLN	Phuket
McMeal at McDonalds (or Equivalent Combo Meal)	26.67	23.03	36.36	PLN	Phuket
Domestic Beer (0.5 liter draught)	10.91	6.06	18.18	PLN	Phuket
Imported Beer (0.33 liter bottle) at restaurant	14.55	12.12	18.18	PLN	Phuket
Cappuccino (regular)	9.00	3.64	14.55	PLN	Phuket
Coke/Pepsi (0.33 liter bottle)	2.69	1.82	4.85	PLN	Phuket
Water (0.33 liter bottle)	1.45	1.21	2.42	PLN	Phuket
Milk (regular), (1 liter)	7.51	5.33	11.51	PLN	Phuket
Loaf of Fresh White Bread (500g)	5.88	3.64	12.12	PLN	Phuket
Rice (white), (1kg)	4.12	2.55	4.85	PLN	Phuket
Eggs (regular) (12)	6.06	4.75	7.88	PLN	Phuket
Local Cheese (1kg)	79.80	42.42	121.21	PLN	Phuket
Chicken Fillets (1kg)	10.61	8.48	13.94	PLN	Phuket
Beef Round (1kg) (or Equivalent Back Leg Red Meat)	40.40	30.3	48.48	PLN	Phuket
Apples (1kg)	9.09	6.06	10.91	PLN	Phuket
Banana (1kg)	3.13	1.82	4.24	PLN	Phuket
Oranges (1kg)	7.64	4.24	8.48	PLN	Phuket
Tomato (1kg)	4.00	2.42	4.73	PLN	Phuket
Potato (1kg)	5.48	3.03	9.7	PLN	Phuket
Onion (1kg)	2.79	1.82	4.48	PLN	Phuket
Lettuce (1 head)	2.73	1.82	3.64	PLN	Phuket
Water (1.5 liter bottle)	1.87	1.45	2.42	PLN	Phuket
Bottle of Wine (Mid-Range)	72.73	60.6	96.97	PLN	Phuket
Domestic Beer (0.5 liter bottle)	6.73	5.09	7.88	PLN	Phuket
Imported Beer (0.33 liter bottle)	9.43	4.85	16.97	PLN	Phuket
Cigarettes 20 Pack (Marlboro)	14.55	12.12	18.18	PLN	Phuket
One-way Ticket (Local Transport)	4.24	3.64	6.06	PLN	Phuket
Monthly Pass (Regular Price)	0.00	NA	NA	PLN	Phuket
Taxi Start (Normal Tariff)	4.24	4.24	24.24	PLN	Phuket
Taxi 1km (Normal Tariff)	2.73	0.85	4.85	PLN	Phuket
Taxi 1hour Waiting (Normal Tariff)	60.60	36.36	121.21	PLN	Phuket
Gasoline (1 liter)	3.91	3.39	4.85	PLN	Phuket
Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car)	133330.92	121209.93	145451.91	PLN	Phuket
Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car)	115149.43	103028.44	121209.93	PLN	Phuket
Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment	322.50	218.18	484.84	PLN	Phuket
1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans)	0.28	0.24	0.36	PLN	Phuket
Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)	88.41	60.6	157.57	PLN	Phuket
Fitness Club, Monthly Fee for 1 Adult	234.51	54.54	363.63	PLN	Phuket
Tennis Court Rent (1 Hour on Weekend)	51.51	36.36	60.6	PLN	Phuket
Cinema, International Release, 1 Seat	30.30	21.82	36.36	PLN	Phuket
Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child	1487.35	1212.1	3636.3	PLN	Phuket
International Primary School, Yearly for 1 Child	49494.05	30302.48	84846.95	PLN	Phuket
1 Pair of Jeans (Levis 501 Or Similar)	204.54	90.91	303.02	PLN	Phuket
1 Summer Dress in a Chain Store (Zara, H&M, ...)	134.34	72.73	151.51	PLN	Phuket
1 Pair of Nike Running Shoes (Mid-Range)	356.05	303.02	484.84	PLN	Phuket
1 Pair of Men Leather Business Shoes	373.73	145.45	606.05	PLN	Phuket
Apartment (1 bedroom) in City Centre	1625.62	969.68	1939.36	PLN	Phuket
Apartment (1 bedroom) Outside of Centre	1147.93	606.05	1454.52	PLN	Phuket
Apartment (3 bedrooms) in City Centre	3579.73	1454.52	5454.45	PLN	Phuket
