variable	value	min	max	currency	city
1 Summer Dress in a Chain Store (Zara, H&M, ...)	154.17 	110.68	197.65	PLN	San-Salvador
1 Pair of Nike Running Shoes (Mid-Range)	305.17 	237.18	375.54	PLN	San-Salvador
1 Pair of Men Leather Business Shoes	325.14 	256.95	395.30	PLN	San-Salvador
Apartment (1 bedroom) in City Centre	1482.38 	790.60	2767.11	PLN	San-Salvador
Apartment (1 bedroom) Outside of Centre	1334.14 	790.60	2371.81	PLN	San-Salvador
Apartment (3 bedrooms) in City Centre	3043.83 	1581.21	4743.63	PLN	San-Salvador
Apartment (3 bedrooms) Outside of Centre	3000.70 	1581.21	5138.93	PLN	San-Salvador
Price per Square Meter to Buy Apartment in City Centre	3887.14 	2767.11	7906.04	PLN	San-Salvador
Price per Square Meter to Buy Apartment Outside of Centre	4427.38 	2964.77	5929.53	PLN	San-Salvador
Average Monthly Net Salary (After Tax)	1524.95 		NA	PLN	San-Salvador
Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate	8.09	27.67	39.53	PLN	San-Salvador
Miesiêczne Wydatki Dla Singla	2170.31	NA	NA	PLN	San-Salvador
Index Miasta	267th out of 459	NA	NA	PLN	San-Salvador
Meal, Inexpensive Restaurant	21.08 	15.81	42.16	PLN	Riyadh
Meal for 2 People, Mid-range Restaurant, Three-course	105.41 	73.78	210.81	PLN	Riyadh
McMeal at McDonalds (or Equivalent Combo Meal)	23.19 	18.97	26.35	PLN	Riyadh
Domestic Non-Alcoholic Beer (0.5 liter draught)	5.27 	4.22	8.43	PLN	Riyadh
Imported Non-Alcoholic Beer (0.33 liter bottle)	5.27 	4.74	8.43	PLN	Riyadh
Cappuccino (regular)	14.17 	9.49	16.86	PLN	Riyadh
Coke/Pepsi (0.33 liter bottle)	2.80 	2.64	4.22	PLN	Riyadh
Water (0.33 liter bottle)	0.87 	0.53	2.11	PLN	Riyadh
Milk (regular), (1 liter)	5.57 	4.22	8.43	PLN	Riyadh
Loaf of Fresh White Bread (500g)	3.09 	1.05	5.27	PLN	Riyadh
Rice (white), (1kg)	7.36 	4.22	11.59	PLN	Riyadh
Eggs (regular) (12)	8.38 	6.32	12.65	PLN	Riyadh
Local Cheese (1kg)	21.86 	10.54	42.16	PLN	Riyadh
Chicken Fillets (1kg)	20.92 	14.76	37.95	PLN	Riyadh
Beef Round (1kg) (or Equivalent Back Leg Red Meat)	39.10 	25.19	52.70	PLN	Riyadh
Apples (1kg)	6.71 	5.27	9.49	PLN	Riyadh
Banana (1kg)	5.22 	4.16	6.32	PLN	Riyadh
Oranges (1kg)	5.23 	3.16	7.38	PLN	Riyadh
Tomato (1kg)	5.91 	4.22	8.43	PLN	Riyadh
Potato (1kg)	4.14 	2.11	5.27	PLN	Riyadh
Onion (1kg)	3.63 	2.11	6.32	PLN	Riyadh
Lettuce (1 head)	4.60 	2.11	10.49	PLN	Riyadh
Water (1.5 liter bottle)	2.35 	2.11	4.22	PLN	Riyadh
Bottle of Non-Alcoholic Wine (Mid-Range)	12.65 	6.32	21.08	PLN	Riyadh
Domestic Non-Alcoholic Beer (0.5 liter bottle)	5.74 	4.22	7.53	PLN	Riyadh
Imported Non-Alcoholic Beer (0.33 liter bottle)	5.27 	4.22	7.38	PLN	Riyadh
Cigarettes 20 Pack (Marlboro)	26.35 	21.08	27.41	PLN	Riyadh
One-way Ticket (Local Transport)	3.16 	2.11	10.54	PLN	Riyadh
Monthly Pass (Regular Price)	158.11 	94.86	527.03	PLN	Riyadh
Taxi Start (Normal Tariff)	10.54 	5.27	15.81	PLN	Riyadh
Taxi 1km (Normal Tariff)	2.11 	1.58	5.27	PLN	Riyadh
Taxi 1hour Waiting (Normal Tariff)	52.70 	31.62	94.86	PLN	Riyadh
Gasoline (1 liter)	1.65 	1.52	2.11	PLN	Riyadh
Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car)	79054.10 	52702.73	105405.46	PLN	Riyadh
Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car)	72213.79 	57973.00	84324.37	PLN	Riyadh
Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment	342.91 	210.81	527.03	PLN	Riyadh
1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans)	0.48 	0.26	1.05	PLN	Riyadh
Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)	252.15 	168.65	367.87	PLN	Riyadh
Fitness Club, Monthly Fee for 1 Adult	339.51 	210.81	632.43	PLN	Riyadh
Tennis Court Rent (1 Hour on Weekend)	101.96 	52.70	210.81	PLN	Riyadh
Cinema, International Release, 1 Seat	68.51 	52.70	94.86	PLN	Riyadh
Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child	1181.42 	527.03	1756.76	PLN	Riyadh
International Primary School, Yearly for 1 Child	20474.37 	12648.66	36891.91	PLN	Riyadh
1 Pair of Jeans (Levis 501 Or Similar)	163.67 	84.32	316.22	PLN	Riyadh
1 Summer Dress in a Chain Store (Zara, H&M, ...)	214.83 	126.49	316.22	PLN	Riyadh
1 Pair of Nike Running Shoes (Mid-Range)	351.62 	210.81	527.03	PLN	Riyadh
1 Pair of Men Leather Business Shoes	307.05 	168.65	527.03	PLN	Riyadh
Apartment (1 bedroom) in City Centre	1677.10 	1054.05	2635.14	PLN	Riyadh
Apartment (1 bedroom) Outside of Centre	1071.18 	632.43	1581.08	PLN	Riyadh
Apartment (3 bedrooms) in City Centre	2963.55 	2108.11	4216.22	PLN	Riyadh
Apartment (3 bedrooms) Outside of Centre	2026.12 	1317.57	2951.35	PLN	Riyadh
Price per Square Meter to Buy Apartment in City Centre	4875.00 	2635.14	7378.38	PLN	Riyadh
Price per Square Meter to Buy Apartment Outside of Centre	3258.79 	1791.89	5270.27	PLN	Riyadh
Average Monthly Net Salary (After Tax)	6083.40 		NA	PLN	Riyadh
Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate	4.21	2.64	6.32	PLN	Riyadh
Miesiêczne Wydatki Dla Singla	2582.13	NA	NA	PLN	Riyadh
Index Miasta	250th out of 459	NA	NA	PLN	Riyadh
Meal, Inexpensive Restaurant	25.61 	21.34	38.41	PLN	Bratislava
Meal for 2 People, Mid-range Restaurant, Three-course	128.04 	106.70	213.40	PLN	Bratislava
McMeal at McDonalds (or Equivalent Combo Meal)	25.61 	21.34	27.74	PLN	Bratislava
Domestic Beer (0.5 liter draught)	8.54 	6.40	10.67	PLN	Bratislava
Imported Beer (0.33 liter bottle)	8.54 	6.40	12.80	PLN	Bratislava
Cappuccino (regular)	8.91 	6.40	10.67	PLN	Bratislava
Coke/Pepsi (0.33 liter bottle)	7.16 	4.27	8.54	PLN	Bratislava
Water (0.33 liter bottle)	5.64 	3.84	8.54	PLN	Bratislava
Milk (regular), (1 liter)	3.22 	2.56	3.84	PLN	Bratislava
Loaf of Fresh White Bread (500g)	4.20 	2.67	6.40	PLN	Bratislava
Rice (white), (1kg)	5.06 	4.27	6.40	PLN	Bratislava
Eggs (regular) (12)	8.13 	6.61	10.67	PLN	Bratislava
Local Cheese (1kg)	31.04 	25.61	42.25	PLN	Bratislava
Chicken Fillets (1kg)	23.01 	19.21	29.88	PLN	Bratislava
Beef Round (1kg) (or Equivalent Back Leg Red Meat)	35.98 	21.34	42.68	PLN	Bratislava
Apples (1kg)	6.65 	4.69	8.54	PLN	Bratislava
Banana (1kg)	6.68 	5.98	7.68	PLN	Bratislava
Oranges (1kg)	6.29 	5.12	7.68	PLN	Bratislava
Tomato (1kg)	10.17 	6.40	17.07	PLN	Bratislava
Potato (1kg)	3.81 	2.56	5.55	PLN	Bratislava
Onion (1kg)	3.86 	2.99	4.27	PLN	Bratislava
Lettuce (1 head)	4.12 	3.20	4.27	PLN	Bratislava
Water (1.5 liter bottle)	2.53 	2.13	3.41	PLN	Bratislava
Bottle of Wine (Mid-Range)	21.34 	17.07	25.61	PLN	Bratislava
Domestic Beer (0.5 liter bottle)	3.17 	2.13	4.27	PLN	Bratislava
Imported Beer (0.33 liter bottle)	5.21 	4.27	8.54	PLN	Bratislava
Cigarettes 20 Pack (Marlboro)	16.65 	14.94	17.07	PLN	Bratislava
One-way Ticket (Local Transport)	3.84 	2.99	4.27	PLN	Bratislava
Monthly Pass (Regular Price)	115.24 	102.43	128.04	PLN	Bratislava
Taxi Start (Normal Tariff)	12.80 	8.54	21.34	PLN	Bratislava
Taxi 1km (Normal Tariff)	3.41 	2.13	4.27	PLN	Bratislava
Taxi 1hour Waiting (Normal Tariff)	64.02 	42.68	69.14	PLN	Bratislava
Gasoline (1 liter)	5.69 	5.55	5.98	PLN	Bratislava
Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car)	70421.61 	63934.29	85359.53	PLN	Bratislava
Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car)	68563.26 	59751.67	85359.53	PLN	Bratislava
Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment	762.53 	512.16	1066.99	PLN	Bratislava
1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans)	0.37 	0.17	0.55	PLN	Bratislava
Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)	64.35 	42.68	85.36	PLN	Bratislava
Fitness Club, Monthly Fee for 1 Adult	111.62 	85.32	149.38	PLN	Bratislava
Tennis Court Rent (1 Hour on Weekend)	52.92 	34.14	85.36	PLN	Bratislava
Cinema, International Release, 1 Seat	34.14 	25.61	36.28	PLN	Bratislava
Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child	1775.48 	1280.39	2133.99	PLN	Bratislava
International Primary School, Yearly for 1 Child	35111.22 	10669.94	64019.64	PLN	Bratislava
1 Pair of Jeans (Levis 501 Or Similar)	254.56 	128.04	384.12	PLN	Bratislava
1 Summer Dress in a Chain Store (Zara, H&M, ...)	110.97 	76.82	170.72	PLN	Bratislava
1 Pair of Nike Running Shoes (Mid-Range)	274.61 	213.40	341.44	PLN	Bratislava
1 Pair of Men Leather Business Shoes	328.49 	213.40	426.80	PLN	Bratislava
Apartment (1 bedroom) in City Centre	2612.00 	2133.99	3200.98	PLN	Bratislava
Apartment (1 bedroom) Outside of Centre	2039.48 	1493.79	2560.79	PLN	Bratislava
Apartment (3 bedrooms) in City Centre	4378.63 	3414.38	5548.37	PLN	Bratislava
Apartment (3 bedrooms) Outside of Centre	3327.44 	2774.18	4267.98	PLN	Bratislava
Price per Square Meter to Buy Apartment in City Centre	14125.36 	11054.06	17071.91	PLN	Bratislava
Price per Square Meter to Buy Apartment Outside of Centre	10492.11 	8535.95	12803.93	PLN	Bratislava
Average Monthly Net Salary (After Tax)	4535.84 		NA	PLN	Bratislava
Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate	1.58	5.12	8.54	PLN	Bratislava
Miesiêczne Wydatki Dla Singla	2407.18	NA	NA	PLN	Bratislava
Index Miasta	261st out of 459	NA	NA	PLN	Bratislava
Meal, Inexpensive Restaurant	28.65 	22.92	57.29	PLN	Rijeka
Meal for 2 People, Mid-range Restaurant, Three-course	131.78 	114.59	171.88	PLN	Rijeka
McMeal at McDonalds (or Equivalent Combo Meal)	21.77 	20.05	28.65	PLN	Rijeka
Domestic Beer (0.5 liter draught)	8.59 	7.45	11.46	PLN	Rijeka
Imported Beer (0.33 liter bottle)	10.60 	8.59	13.75	PLN	Rijeka
Cappuccino (regular)	5.98 	4.58	6.88	PLN	Rijeka
Coke/Pepsi (0.33 liter bottle)	8.37 	5.73	9.17	PLN	Rijeka
Water (0.33 liter bottle)	5.48 	3.44	6.88	PLN	Rijeka
Milk (regular), (1 liter)	3.49 	2.86	4.01	PLN	Rijeka
Loaf of Fresh White Bread (500g)	4.00 	2.58	5.73	PLN	Rijeka
Rice (white), (1kg)	7.77 	5.73	11.46	PLN	Rijeka
Eggs (regular) (12)	8.88 	7.45	11.00	PLN	Rijeka
Local Cheese (1kg)	30.58 	24.06	45.84	PLN	Rijeka
Chicken Fillets (1kg)	33.37 	22.92	40.11	PLN	Rijeka
Beef Round (1kg) (or Equivalent Back Leg Red Meat)	42.49 	33.80	57.29	PLN	Rijeka
Apples (1kg)	4.68 	4.01	5.73	PLN	Rijeka
Banana (1kg)	5.99 	5.73	6.88	PLN	Rijeka
Oranges (1kg)	4.83 	4.58	5.73	PLN	Rijeka
Tomato (1kg)	6.11 	4.01	10.31	PLN	Rijeka
Potato (1kg)	3.37 	2.29	6.30	PLN	Rijeka
Onion (1kg)	3.09 	2.86	4.58	PLN	Rijeka
Lettuce (1 head)	3.65 	2.86	5.67	PLN	Rijeka
Water (1.5 liter bottle)	3.70 	2.86	5.16	PLN	Rijeka
Bottle of Wine (Mid-Range)	22.92 	17.19	34.38	PLN	Rijeka
Domestic Beer (0.5 liter bottle)	5.59 	3.44	8.59	PLN	Rijeka
Imported Beer (0.33 liter bottle)	7.23 	4.58	8.59	PLN	Rijeka
Cigarettes 20 Pack (Marlboro)	16.04 	15.47	17.19	PLN	Rijeka
One-way Ticket (Local Transport)	5.73 	5.73	8.59	PLN	Rijeka
Monthly Pass (Regular Price)	157.56 	114.59	171.88	PLN	Rijeka
Taxi Start (Normal Tariff)	11.46 	11.46	14.32	PLN	Rijeka
Taxi 1km (Normal Tariff)	2.86 	2.86	3.44	PLN	Rijeka
Taxi 1hour Waiting (Normal Tariff)	37.24 	28.65	45.84	PLN	Rijeka
Gasoline (1 liter)	5.77 	5.44	6.02	PLN	Rijeka
Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car)	77346.59 	68752.53	91670.03	PLN	Rijeka
Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car)	81548.13 	68752.53	103128.79	PLN	Rijeka
Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment	702.03 	532.83	859.41	PLN	Rijeka
1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans)	0.36 	0.17	0.57	PLN	Rijeka
Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)	96.68 	73.91	114.59	PLN	Rijeka
Fitness Club, Monthly Fee for 1 Adult	145.28 	114.59	171.88	PLN	Rijeka
Tennis Court Rent (1 Hour on Weekend)	40.46 	31.51	45.84	PLN	Rijeka
Cinema, International Release, 1 Seat	22.34 	17.19	25.78	PLN	Rijeka
Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child	548.75 	412.52	744.82	PLN	Rijeka
International Primary School, Yearly for 1 Child	35522.14 	14323.44	37240.95	PLN	Rijeka
1 Pair of Jeans (Levis 501 Or Similar)	294.65 	171.88	401.06	PLN	Rijeka
1 Summer Dress in a Chain Store (Zara, H&M, ...)	142.19 	114.59	171.88	PLN	Rijeka
1 Pair of Nike Running Shoes (Mid-Range)	315.12 	217.72	401.06	PLN	Rijeka
1 Pair of Men Leather Business Shoes	339.94 	229.18	515.64	PLN	Rijeka
Apartment (1 bedroom) in City Centre	1363.59 	859.41	1718.81	PLN	Rijeka
Apartment (1 bedroom) Outside of Centre	1081.42 	687.53	1493.79	PLN	Rijeka
Apartment (3 bedrooms) in City Centre	2006.88 	1317.76	2864.69	PLN	Rijeka
Apartment (3 bedrooms) Outside of Centre	1529.18 	1145.88	2005.28	PLN	Rijeka
Price per Square Meter to Buy Apartment in City Centre	6983.34 	5156.44	8880.53	PLN	Rijeka
Price per Square Meter to Buy Apartment Outside of Centre	6217.86 	4297.03	8020.56	PLN	Rijeka
Average Monthly Net Salary (After Tax)	3068.48 		NA	PLN	Rijeka
Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate	4.05	1.43	3.44	PLN	Rijeka
Miesiêczne Wydatki Dla Singla	2451.89	NA	NA	PLN	Rijeka
Index Miasta	256th out of 459	NA	NA	PLN	Rijeka
Meal, Inexpensive Restaurant	29.88 	21.34	34.14	PLN	Coimbra
Meal for 2 People, Mid-range Restaurant, Three-course	128.04 	106.70	170.72	PLN	Coimbra
McMeal at McDonalds (or Equivalent Combo Meal)	25.61 	21.34	32.01	PLN	Coimbra
Domestic Beer (0.5 liter draught)	6.40 	4.27	8.54	PLN	Coimbra
Imported Beer (0.33 liter bottle)	8.54 	5.12	12.80	PLN	Coimbra
Cappuccino (regular)	5.42 	3.84	8.54	PLN	Coimbra
Coke/Pepsi (0.33 liter bottle)	5.05 	4.27	6.40	PLN	Coimbra
Water (0.33 liter bottle)	3.40 	2.56	4.27	PLN	Coimbra
Milk (regular), (1 liter)	2.58 	2.13	3.41	PLN	Coimbra
Loaf of Fresh White Bread (500g)	5.60 	4.27	7.47	PLN	Coimbra
Rice (white), (1kg)	4.25 	2.99	5.12	PLN	Coimbra
Eggs (regular) (12)	9.18 	5.98	12.80	PLN	Coimbra
Local Cheese (1kg)	34.14 	25.61	64.02	PLN	Coimbra
Chicken Fillets (1kg)	23.47 	17.07	34.14	PLN	Coimbra
Beef Round (1kg) (or Equivalent Back Leg Red Meat)	38.41 	34.14	51.22	PLN	Coimbra
Apples (1kg)	7.94 	5.55	11.48	PLN	Coimbra
Banana (1kg)	4.64 	4.27	5.12	PLN	Coimbra
Oranges (1kg)	4.54 	3.37	5.93	PLN	Coimbra
Tomato (1kg)	6.53 	5.12	7.68	PLN	Coimbra
Potato (1kg)	2.99 	1.71	4.10	PLN	Coimbra
Onion (1kg)	3.54 	3.41	3.80	PLN	Coimbra
Lettuce (1 head)	2.99 	2.13	4.27	PLN	Coimbra
Water (1.5 liter bottle)	2.35 	0.77	4.27	PLN	Coimbra
Bottle of Wine (Mid-Range)	17.07 	14.94	34.14	PLN	Coimbra
Domestic Beer (0.5 liter bottle)	3.20 	1.40	6.40	PLN	Coimbra
Imported Beer (0.33 liter bottle)	7.82 	6.40	8.54	PLN	Coimbra
Cigarettes 20 Pack (Marlboro)	21.34 	20.49	21.77	PLN	Coimbra
One-way Ticket (Local Transport)	6.83 	6.83	7.26	PLN	Coimbra
Monthly Pass (Regular Price)	128.04 	106.70	149.38	PLN	Coimbra
Taxi Start (Normal Tariff)	14.94 	13.87	16.65	PLN	Coimbra
Taxi 1km (Normal Tariff)	2.71 	2.01	3.41	PLN	Coimbra
Taxi 1hour Waiting (Normal Tariff)	49.40 	35.64	63.17	PLN	Coimbra
Gasoline (1 liter)	6.56 	6.15	7.04	PLN	Coimbra
Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car)	110352.80 	85359.53	119503.34	PLN	Coimbra
Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car)	110753.99 	98163.46	122917.72	PLN	Coimbra
Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment	395.21 	246.69	584.48	PLN	Coimbra
1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans)	0.31 	0.21	0.43	PLN	Coimbra
Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)	172.81 	106.70	256.08	PLN	Coimbra
Fitness Club, Monthly Fee for 1 Adult	152.37 	119.50	230.47	PLN	Coimbra
Tennis Court Rent (1 Hour on Weekend)	39.48 	17.07	64.02	PLN	Coimbra
Cinema, International Release, 1 Seat	29.45 	25.61	30.73	PLN	Coimbra
Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child	1116.79 	576.18	1493.79	PLN	Coimbra
International Primary School, Yearly for 1 Child	19205.89 		NA	PLN	Coimbra
1 Pair of Jeans (Levis 501 Or Similar)	319.56 	128.04	426.80	PLN	Coimbra
1 Summer Dress in a Chain Store (Zara, H&M, ...)	111.78 	85.36	128.04	PLN	Coimbra
1 Pair of Nike Running Shoes (Mid-Range)	228.86 	192.06	320.10	PLN	Coimbra
1 Pair of Men Leather Business Shoes	304.09 	256.08	341.44	PLN	Coimbra
Apartment (1 bedroom) in City Centre	1876.94 	1066.99	2176.67	PLN	Coimbra
Apartment (1 bedroom) Outside of Centre	1321.04 	768.24	1707.19	PLN	Coimbra
Apartment (3 bedrooms) in City Centre	3332.79 	2560.79	3841.18	PLN	Coimbra
Apartment (3 bedrooms) Outside of Centre	2314.56 	1920.59	2774.18	PLN	Coimbra
Price per Square Meter to Buy Apartment in City Centre	8642.65 	5121.57	10669.94	PLN	Coimbra
Price per Square Meter to Buy Apartment Outside of Centre	4865.49 	2987.58	5548.37	PLN	Coimbra
Average Monthly Net Salary (After Tax)	3305.31 		NA	PLN	Coimbra
Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate	2.33	8.54	10.67	PLN	Coimbra
Miesiêczne Wydatki Dla Singla	2206.83	NA	NA	PLN	Coimbra
Index Miasta	260th out of 459	NA	NA	PLN	Coimbra
Meal, Inexpensive Restaurant	21.08 	15.81	29.51	PLN	Ad-Dammam
Meal for 2 People, Mid-range Restaurant, Three-course	105.41 	73.78	179.19	PLN	Ad-Dammam
McMeal at McDonalds (or Equivalent Combo Meal)	23.19 	18.97	26.35	PLN	Ad-Dammam
Domestic Non-Alcoholic Beer (0.5 liter draught)	6.32 	5.27	10.54	PLN	Ad-Dammam
Imported Non-Alcoholic Beer (0.33 liter bottle)	5.80 	3.16	10.54	PLN	Ad-Dammam
Cappuccino (regular)	12.12 	9.49	12.65	PLN	Ad-Dammam
Coke/Pepsi (0.33 liter bottle)	2.81 	2.64	4.22	PLN	Ad-Dammam
Water (0.33 liter bottle)	0.80 	0.53	1.05	PLN	Ad-Dammam
Milk (regular), (1 liter)	4.97 	4.22	7.38	PLN	Ad-Dammam
Loaf of Fresh White Bread (500g)	5.16 	4.22	6.32	PLN	Ad-Dammam
Rice (white), (1kg)	8.85 	6.32	10.54	PLN	Ad-Dammam
Eggs (regular) (12)	7.48 	4.22	11.59	PLN	Ad-Dammam
Local Cheese (1kg)	23.19 	10.54	68.51	PLN	Ad-Dammam
Chicken Fillets (1kg)	22.35 	18.97	33.73	PLN	Ad-Dammam
Beef Round (1kg) (or Equivalent Back Leg Red Meat)	41.11 	24.24	63.24	PLN	Ad-Dammam
Apples (1kg)	8.12 	5.27	9.49	PLN	Ad-Dammam
Banana (1kg)	5.38 	4.22	6.32	PLN	Ad-Dammam
Oranges (1kg)	6.11 	4.22	8.43	PLN	Ad-Dammam
Tomato (1kg)	6.06 	4.22	7.38	PLN	Ad-Dammam
Potato (1kg)	3.69 	3.16	4.22	PLN	Ad-Dammam
Onion (1kg)	3.82 	2.11	5.27	PLN	Ad-Dammam
Lettuce (1 head)	6.32 	5.27	8.43	PLN	Ad-Dammam
Water (1.5 liter bottle)	2.32 	2.11	2.64	PLN	Ad-Dammam
Bottle of Non-Alcoholic Wine (Mid-Range)	15.81 	4.22	36.89	PLN	Ad-Dammam
Domestic Non-Alcoholic Beer (0.5 liter bottle)	5.47 	4.74	6.39	PLN	Ad-Dammam
Imported Non-Alcoholic Beer (0.33 liter bottle)	4.74 	4.22	6.32	PLN	Ad-Dammam
Cigarettes 20 Pack (Marlboro)	26.35 	25.30	27.41	PLN	Ad-Dammam
One-way Ticket (Local Transport)	2.11 	2.11	5.27	PLN	Ad-Dammam
Monthly Pass (Regular Price)	84.32 	0.00	368.92	PLN	Ad-Dammam
Taxi Start (Normal Tariff)	10.54 	5.27	21.08	PLN	Ad-Dammam
Taxi 1km (Normal Tariff)	10.54 	5.27	15.81	PLN	Ad-Dammam
Taxi 1hour Waiting (Normal Tariff)	31.62 	21.08	52.70	PLN	Ad-Dammam
Gasoline (1 liter)	1.59 	1.44	2.11	PLN	Ad-Dammam
Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car)	79054.10 	42162.18	129325.12	PLN	Ad-Dammam
Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car)	70398.45 	59027.06	84324.37	PLN	Ad-Dammam
Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment	383.32 	200.27	527.03	PLN	Ad-Dammam
1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans)	0.61 	0.37	1.05	PLN	Ad-Dammam
Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)	255.61 	157.05	368.92	PLN	Ad-Dammam
Fitness Club, Monthly Fee for 1 Adult	299.57 	158.11	527.03	PLN	Ad-Dammam
Tennis Court Rent (1 Hour on Weekend)	73.92 	26.35	158.11	PLN	Ad-Dammam
Cinema, International Release, 1 Seat	63.24 	52.70	105.41	PLN	Ad-Dammam
Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child	1129.34 	527.03	2459.46	PLN	Ad-Dammam
International Primary School, Yearly for 1 Child	20729.74 	10540.55	36891.91	PLN	Ad-Dammam
1 Pair of Jeans (Levis 501 Or Similar)	155.33 	79.05	263.51	PLN	Ad-Dammam
1 Summer Dress in a Chain Store (Zara, H&M, ...)	190.43 	104.35	316.22	PLN	Ad-Dammam
1 Pair of Nike Running Shoes (Mid-Range)	358.38 	263.51	474.32	PLN	Ad-Dammam
1 Pair of Men Leather Business Shoes	326.76 	168.65	527.03	PLN	Ad-Dammam
Apartment (1 bedroom) in City Centre	1839.80 	737.84	4743.25	PLN	Ad-Dammam
Apartment (1 bedroom) Outside of Centre	1370.27 	632.43	2477.03	PLN	Ad-Dammam
Apartment (3 bedrooms) in City Centre	3012.84 	1791.89	7378.38	PLN	Ad-Dammam
Apartment (3 bedrooms) Outside of Centre	2006.76 	1264.87	3073.62	PLN	Ad-Dammam
Price per Square Meter to Buy Apartment in City Centre	3513.52 	2108.11	5270.27	PLN	Ad-Dammam
Price per Square Meter to Buy Apartment Outside of Centre	2037.84 	1897.30	2635.14	PLN	Ad-Dammam
Average Monthly Net Salary (After Tax)	6605.41 		NA	PLN	Ad-Dammam
Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate	3.83	2.11	10.54	PLN	Ad-Dammam
Miesiêczne Wydatki Dla Singla	2501.77	NA	NA	PLN	Ad-Dammam
Index Miasta	246th out of 459	NA	NA	PLN	Ad-Dammam
Meal, Inexpensive Restaurant	25.66 	20.53	34.21	PLN	Prague
Meal for 2 People, Mid-range Restaurant, Three-course	128.29 	85.53	171.05	PLN	Prague
McMeal at McDonalds (or Equivalent Combo Meal)	23.95 	20.53	29.08	PLN	Prague
Domestic Beer (0.5 liter draught)	6.84 	5.13	8.55	PLN	Prague
Imported Beer (0.33 liter bottle)	8.55 	5.13	10.26	PLN	Prague
Cappuccino (regular)	9.44 	7.18	11.97	PLN	Prague
Coke/Pepsi (0.33 liter bottle)	5.44 	3.42	7.70	PLN	Prague
Water (0.33 liter bottle)	4.03 	2.57	6.84	PLN	Prague
Milk (regular), (1 liter)	3.35 	2.57	4.28	PLN	Prague
Loaf of Fresh White Bread (500g)	4.25 	2.57	5.47	PLN	Prague
Rice (white), (1kg)	6.16 	3.42	10.26	PLN	Prague
Eggs (regular) (12)	7.27 	5.99	9.24	PLN	Prague
Local Cheese (1kg)	35.71 	25.66	51.32	PLN	Prague
Chicken Fillets (1kg)	26.54 	20.53	32.50	PLN	Prague
Beef Round (1kg) (or Equivalent Back Leg Red Meat)	40.71 	25.66	59.87	PLN	Prague
Apples (1kg)	5.39 	3.42	6.84	PLN	Prague
Banana (1kg)	5.28 	4.96	6.82	PLN	Prague
Oranges (1kg)	6.12 	5.13	6.84	PLN	Prague
Tomato (1kg)	7.98 	5.13	10.26	PLN	Prague
Potato (1kg)	4.03 	3.42	5.13	PLN	Prague
Onion (1kg)	3.81 	2.57	5.13	PLN	Prague
Lettuce (1 head)	4.29 	3.42	5.13	PLN	Prague
Water (1.5 liter bottle)	2.41 	1.71	3.42	PLN	Prague
Bottle of Wine (Mid-Range)	23.95 	17.11	34.21	PLN	Prague
Domestic Beer (0.5 liter bottle)	2.86 	2.05	3.76	PLN	Prague
Imported Beer (0.33 liter bottle)	5.71 	4.28	7.70	PLN	Prague
Cigarettes 20 Pack (Marlboro)	17.87 	17.11	18.64	PLN	Prague
