country_id	city_id	country_name	city_name	Meal_Inexpensive_Restaurant	Meal_for_2_People_Midrange_Restaurant_Threecourse	McMeal_at_McDonalds_or_Equivalent_Combo_Meal	Domestic_Beer_05_liter_draught	Imported_Beer_033_liter_bottle_at_restaurant	Cappuccino_regular	CokePepsi_033_liter_bottle	Water_033_liter_bottle	Milk_regular_1_liter	Loaf_of_Fresh_White_Bread_500g	Rice_white_1kg	Eggs_regular_12	Local_Cheese_1kg	Chicken_Fillets_1kg	Buffalo_Round_1kg_or_Equivalent_Back_Leg_Red_Meat	Apples_1kg	Banana_1kg	Oranges_1kg	Tomato_1kg	Potato_1kg	Onion_1kg	Lettuce_1_head	Water_15_liter_bottle	Bottle_of_Wine_MidRange	Domestic_Beer_05_liter_bottle	Imported_Beer_033_liter_bottle	Cigarettes_20_Pack_Marlboro	Oneway_Ticket_Local_Transport	Monthly_Pass_Regular_Price	Taxi_Start_Normal_Tariff	Taxi_1km_Normal_Tariff	Taxi_1hour_Waiting_Normal_Tariff	Gasoline_1_liter	Volkswagen_Golf_14_90_KW_Trendline_Or_Equivalent_New_Car	Toyota_Corolla_Sedan_16l_97kW_Comfort_Or_Equivalent_New_Car	Basic_Electricity_Heating_Cooling_Water_Garbage_for_85m2_Apartment	One_min_of_Prepaid_Mobile_Tariff_Local_No_Discounts_or_Plans	Internet_60_Mbps_or_More_Unlimited_Data_CableADSL	Fitness_Club_Monthly_Fee_for_1_Adult	Tennis_Court_Rent_1_Hour_on_Weekend	Cinema_International_Release_1_Seat	Preschool_or_Kindergarten_Full_Day_Private_Monthly_for_1_Child	International_Primary_School_Yearly_for_1_Child	One_Pair_of_Jeans_Levis_501_Or_Similar	One_Summer_Dress_in_a_Chain_Store_Zara_HM_	One_Pair_of_Nike_Running_Shoes_MidRange	One_Pair_of_Men_Leather_Business_Shoes	Apartment_1_bedroom_in_City_Centre	Apartment_1_bedroom_Outside_of_Centre	Apartment_3_bedrooms_in_City_Centre	Apartment_3_bedrooms_Outside_of_Centre	Price_per_Square_Meter_to_Buy_Apartment_in_City_Centre	Price_per_Square_Meter_to_Buy_Apartment_Outside_of_Centre	Average_Monthly_Net_Salary_After_Tax	Mortgage_Interest_Rate_in_Percentages__Yearly_for_20_Years_FixedRate	A_single_person_monthly_costs	Cost_of_living_index	Survey_respondents_info	Survey_update_info	Beef_Round_1kg_or_Equivalent_Back_Leg_Red_Meat	unknown	Domestic_NonAlcoholic_Beer_05_liter_draught	Bottle_of_NonAlcoholic_Wine_MidRange	Domestic_NonAlcoholic_Beer_05_liter_bottle
166	4242	Philippines	Ozamiz	6.39	85.7	7.67	3.49	5.42	6.2	1.16	1.55	9.86	3.25	6.25	10.33	22.31	15.06	NA	6.97	4.18	6.61	3.36	5.22	7.75	5.94	3.74	23.24	5.42	3.49	5.85	1.55	NA	3.1	2.07	6.2	3.25	154946.38	65077.48	309.89	0.46	116.13	38.74	NA	11.62	1394.52	NA	232.42	107.17	296.98	202.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	24.84	NA	NA	NA	NA
166	4241	Philippines	Ormoc	7.75	61.98	8.99	6.2	7.75	6.97	2.05	1.16	7.17	3.29	3.77	6.97	38.74	12.78	NA	7.75	3.87	7.75	2.52	2.91	2.32	4.07	2.61	30.99	4.08	6	3.87	0.7	0	3.49	1.55	11.62	3.49	61978.55	77473.19	232.42	0.57	138.66	46.48	NA	19.37	774.73	NA	154.95	96.84	348.63	309.89	1162.1	619.79	1743.15	774.73	NA	NA	1394.52	9.25	NA	NA	NA	NA	16.27	NA	NA	NA	NA
166	4240	Philippines	Olongapo	12.4	61.98	11.81	3.87	5.42	7.75	2.76	1.68	5.81	4.31	3.93	6.35	38.74	21.23	NA	16.82	5.42	6.2	3.87	7.36	3.87	3.1	2.92	42.61	3.87	6.97	7.36	0.77	NA	3.1	1.94	10.46	3.67	104588.81	100540.84	542.31	0.48	149.76	95.55	9.68	16.27	1420.34	18593.57	209.18	100.72	309.89	147.2	684.93	736	1878.72	1278.31	2711.56	1601.11	1446.17	6.75	NA	NA	NA	NA	18.59	NA	NA	NA	NA
166	4239	Philippines	Naga	17.04	81.35	10.46	4.26	10.46	7.55	1.39	1.39	6.97	2.71	NA	6.04	NA	NA	NA	NA	NA	NA	NA	3.87	NA	NA	NA	NA	2.94	5.42	NA	0.62	NA	3.49	NA	7.75	3.85	NA	NA	241.64	0.77	189.77	30.99	NA	19.37	774.73	NA	135.54	65.81	321.51	147.2	600.42	232.42	929.68	774.73	NA	NA	619.79	NA	NA	NA	NA	NA	23.24	NA	NA	NA	NA
166	4238	Philippines	Muntinlupa	6.59	30.99	9.3	2.32	7.75	10.07	2.32	1.55	8.24	7.77	5.23	10.56	40.11	21.23	NA	16.82	11.31	21.67	13.6	2.32	8.8	14.42	4.45	77.47	5.65	6.99	8.21	1.08	30.99	3.1	1.94	10.46	3.85	104588.81	100540.84	555.52	0.48	222.82	NA	NA	23.24	1678.59	42610.26	209.18	152.73	358.31	296.98	1549.46	464.84	3873.66	1162.1	4648.39	2324.2	1936.83	4.5	NA	NA	NA	NA	34.66	NA	NA	NA	NA
166	4237	Philippines	Marikina	11.62	100.72	11.62	5.42	5.23	4.84	2.52	1.68	8.24	4.49	3.9	7.59	40.11	21.23	NA	16.82	11.31	21.67	13.6	14.04	8.8	14.42	4.45	77.47	5.65	6.99	8.21	0.7	NA	3.1	1.94	10.46	3.64	104588.81	100540.84	493.89	0.48	222.82	NA	NA	19.37	1678.59	42610.26	154.95	77.47	309.89	271.16	1162.1	774.73	NA	NA	NA	NA	2324.2	4.5	NA	NA	NA	NA	25.6	NA	NA	NA	NA
166	4236	Philippines	Marawi	4.65	50.36	6.59	6.59	9.3	9.3	1.55	1.16	9.3	5.04	3.25	7.05	13.95	11.62	NA	6.2	2.32	3.87	3.1	4.65	4.03	2.71	2.71	12.78	5.81	11.62	15.49	0.62	NA	2.71	0.91	9.3	3.41	116209.79	69725.87	NA	0.66	348.63	NA	NA	10.85	1936.83	NA	139.45	92.97	193.68	271.16	232.42	154.95	658.52	387.37	NA	NA	426.1	NA	NA	NA	NA	NA	15.49	NA	NA	NA	NA
166	4235	Philippines	Manila	15.49	92.97	12.01	6.2	9.3	9.82	2.9	1.75	6.96	4.78	4	7.34	24.05	15.63	NA	10.56	6.62	10.6	7.01	7.86	7.46	5.92	2.93	30.99	4.38	6.88	9.3	1.55	52.45	3.1	1.05	9.3	3.94	100715.15	78293.12	452.25	0.58	193.31	195.79	24.21	23.24	778.59	30576.89	177.74	126.47	329.24	332.32	2587	1239.57	7913.33	3066.65	13116.95	7892.58	1473.01	8.07	2213.56	NA	NA	NA	25.03	NA	NA	NA	NA
166	4234	Philippines	Mandaue	15.49	81.35	11.62	4.26	6.97	7.75	2.25	1.68	6.28	3.87	3.8	6.52	29.92	14.72	NA	9.71	7.9	8.93	5.81	3.87	8.3	9.59	2.32	23.24	3.89	3.8	7.75	0.77	NA	3.87	1.05	6.2	3.99	104588.81	69725.87	297.14	0.59	198.64	60.43	NA	19.37	850.05	5810.49	77.47	72.31	240.17	134.29	1407.43	451.93	1575.29	955.5	3834.92	1936.83	955.5	12.5	NA	NA	NA	NA	21.23	NA	NA	NA	NA
166	4233	Philippines	Mandaluyong	13.56	61.98	11.62	3.87	7.36	9.49	2.93	1.77	6.68	4.24	3.58	6.55	16.01	16.46	NA	7.57	8.26	9.3	3.62	8.13	8.65	6.2	3.74	21.69	4.92	6.88	7.75	0.85	38.74	3.1	4.65	7.36	4.04	104588.81	101877.25	743.6	0.74	158.26	147.2	46.48	20.14	852.21	10588	133.25	99.94	335.72	193.68	1286.92	962.88	3292.61	2065.95	7160	4792.32	1177.59	10	2163.65	NA	NA	NA	23.76	NA	NA	NA	NA
166	4232	Philippines	Malabon	9.68	77.47	13.95	3.87	6.97	7.13	2.32	1.39	8.13	5.11	4.18	5.11	6.97	13.56	NA	6.82	8.78	7.36	6.66	6.82	6.97	7.75	4.73	17.43	3.25	8.65	7.75	NA	NA	3.1	1.2	12.4	4.05	85220.51	75536.36	377.99	0.45	189.81	NA	NA	19.37	355.76	116209.79	193.68	116.21	271.16	174.31	NA	NA	NA	NA	3351.34	2009.19	NA	5	NA	NA	NA	NA	21.31	NA	NA	NA	NA
166	4231	Philippines	Makati	15.49	100.72	13.17	5.42	7.75	10.23	4.28	1.68	8.24	7.77	5.23	10.56	40.11	21.23	NA	16.82	11.31	21.67	13.6	14.04	8.8	14.42	4.45	77.47	5.65	6.99	8.21	1.16	48.5	3.1	1.94	10.46	3.85	104588.81	100540.84	555.52	0.48	222.82	249.64	34.86	23.24	1678.59	42610.26	209.18	152.73	358.31	296.98	2882.16	1573.72	7455.91	3951.42	16279.11	9684.15	1936.83	4.5	2917.49	NA	NA	NA	34.66	NA	NA	NA	NA
166	4230	Philippines	Magallanes, Cavite	11.62	50.36	15.49	4.65	11.62	8.52	1.5	1.39	5.29	5.04	3.78	6.8	13.56	14.91	NA	8.81	7.75	8.89	6.39	7.75	8.26	6.33	3.78	23.24	3.62	5.68	8.13	NA	NA	3.1	NA	NA	3.65	50357.57	58104.89	224.67	0.35	178.16	NA	NA	19.37	1491.36	4648.39	193.68	58.1	232.42	271.16	NA	NA	NA	NA	NA	NA	NA	11	NA	NA	NA	NA	23.05	NA	NA	NA	NA
166	4229	Philippines	Lucena	5.42	38.74	9.1	4.07	6.2	6.84	1.73	1.16	7.75	NA	2.79	13.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.94	NA	NA	NA	5.42	2.17	NA	3.1	2.07	12.4	3.59	77473.19	100715.15	550.71	1.19	154.92	NA	NA	13.17	860.81	25178.79	85.22	77.47	271.16	77.4	NA	NA	542.31	387.37	NA	NA	978.1	6.3	NA	NA	NA	NA	NA	NA	NA	NA	NA
166	4227	Philippines	Lipa	11.62	50.36	15.49	4.65	11.62	8.52	1.5	1.39	5.29	5.04	3.78	6.74	13.56	11.62	NA	8.81	7.75	8.89	6.39	7.75	6.2	3.49	3.78	23.24	3.62	5.68	6.2	NA	NA	3.1	NA	NA	3.49	50357.57	58104.89	193.68	0.35	178.16	NA	NA	19.37	1491.36	4648.39	193.68	58.1	154.95	271.16	NA	NA	NA	NA	NA	NA	NA	11	NA	NA	NA	NA	15.49	NA	NA	NA	NA
166	4226	Philippines	Legazpi	6.2	77.47	8.91	3.29	7.75	6.59	1.55	1.16	6.33	4.57	4.13	7.15	9.3	13.3	NA	6.46	5.94	7.75	4.39	4.65	6.2	7.75	3.87	25.18	3.87	7.75	5.23	0.62	47.16	3.1	2.52	NA	4.13	NA	NA	415.77	0.54	185.94	77.47	19.37	14.72	2324.2	NA	154.95	NA	387.37	NA	490.66	387.37	1549.46	1084.62	NA	NA	774.73	NA	NA	NA	NA	NA	21.31	NA	NA	NA	NA
166	4225	Philippines	Las Pinas	13.56	61.98	11.62	3.87	7.36	9.49	2.93	1.77	5.42	4.24	3.58	6.55	16.01	12.59	NA	6.05	3.98	6.23	3.1	2.32	1.94	5.81	3.49	21.31	2.85	6.88	7.51	0.77	74.37	3.1	1.05	5.42	4.09	96841.49	72308.31	590.73	0.58	158.26	209.18	33.57	20.14	1032.98	9684.15	133.25	99.94	335.72	193.68	1123.36	755.36	3486.29	1297.68	7747.32	2711.56	1355.78	10	NA	NA	NA	NA	23.24	NA	NA	NA	NA
166	4224	Philippines	Lapu-Lapu	10.85	69.73	11.62	5.42	7.75	9.56	2.05	1.68	6.92	4.78	3.8	6.89	29.92	16.6	NA	10.33	6.64	8.52	6.78	6.91	8.84	9.59	2.57	27.12	4.08	8.72	8.13	0.93	15.49	3.1	1.05	9.3	3.99	104588.81	85220.51	361.13	0.57	176.34	187.23	27.12	23.24	553.07	5810.49	182.06	78.72	292.68	242.1	816.17	575.52	1567.24	1236.96	7747.32	6972.59	1162.1	9.25	NA	NA	NA	NA	21.23	NA	NA	NA	NA
166	4223	Philippines	Laoag City	5.42	NA	9.3	9.3	11.62	4.65	1.94	0.77	6.97	3.87	3.72	3.72	9.3	9.3	NA	9.3	5.04	9.3	3.49	3.49	5.04	4.65	3.87	38.74	2.32	3.87	9.3	NA	NA	NA	NA	NA	3.33	154946.38	61978.55	NA	0.62	NA	92.97	NA	17.04	NA	NA	232.42	116.21	387.37	619.79	NA	154.95	NA	NA	NA	NA	929.68	5	NA	NA	NA	NA	13.95	NA	NA	NA	NA
166	4222	Philippines	Koronadal City	12.4	116.21	11.62	2.32	3.87	12.65	1.16	0.77	6.62	3.49	3.87	5.95	12.14	11.62	NA	3.1	3.1	3.1	4.65	4.65	3.87	2.97	1.94	40.67	2.71	3.49	6.59	0.77	NA	3.1	1.05	9.3	3.71	104588.81	73780.3	493.34	0.39	187.21	232.42	2.32	8.91	426.1	7902.27	121.37	98.13	392.53	309.89	NA	NA	NA	NA	NA	NA	NA	5.5	NA	NA	NA	NA	20.55	NA	NA	NA	NA
166	4220	Philippines	Iloilo	9.3	46.48	13.17	4.26	6.2	11.6	1.36	1.29	8.47	3.87	3.57	6.35	24.53	9.48	NA	7.75	3.36	4.07	7.84	7.07	6	4.57	2.03	23.24	3.3	6.26	7.75	0.7	40.93	3.1	1.05	9.3	3.9	104588.81	103814.08	593.64	0.46	348.63	90.39	19.37	16.66	955.5	NA	113.11	122.02	251.79	242.1	532.63	348.63	1213.75	800.56	4842.07	1162.1	1061.38	5.78	1940.4	NA	NA	NA	21.79	NA	NA	NA	NA
166	4219	Philippines	Iligan City	4.65	NA	8.52	3.1	5.42	4.65	1.55	1.39	5.85	3.1	3.99	4.34	NA	13.17	NA	4.65	3.1	4.65	NA	NA	5.42	NA	2.32	19.79	4.94	6.2	9.3	0.54	16.51	3.1	1.39	7.75	3.85	154946.38	98778.32	188.52	0.72	116.21	154.95	7.75	17.82	232.42	NA	92.97	40.29	260.83	193.68	464.84	309.89	774.73	NA	NA	NA	1317.04	9.5	NA	NA	NA	NA	13.95	NA	NA	NA	NA
166	4218	Philippines	General Trias	15.49	50.36	13.17	5.42	7.75	10.23	2.32	1.55	6.2	5.12	4.65	8.13	40.11	11.62	NA	10.07	7.75	11.62	13.6	3.87	6.2	14.42	2.52	30.99	5.65	6.99	8.21	1.16	NA	3.1	1.94	10.46	3.87	104588.81	83283.68	555.52	0.48	222.82	193.68	NA	21.69	1678.59	15494.64	209.18	152.73	358.31	296.98	271.16	193.68	NA	NA	NA	NA	2169.25	4.5	NA	NA	NA	NA	19.37	NA	NA	NA	NA
166	4217	Philippines	General Santos City	4.65	77.47	12.59	6.59	9.3	5.81	2.13	1.36	9.3	5.04	3.25	6.2	10.47	11.62	NA	6.2	2.32	3.87	3.1	4.65	4.03	2.71	2.71	12.78	5.81	11.62	9.68	NA	61.98	2.71	0.91	9.3	3.41	116209.79	92967.83	391.24	0.39	348.63	50.36	NA	10.85	1936.83	NA	139.45	58.1	193.68	135.58	387.37	NA	NA	NA	2517.88	1549.46	916.77	NA	NA	NA	NA	NA	15.49	NA	NA	NA	NA
166	4216	Philippines	General Santos	4.65	34.86	9.3	4.26	7.36	5.81	2.13	1.16	9.3	5.04	3.25	6.2	10.47	11.62	NA	6.2	2.32	3.87	3.1	4.65	4.03	2.71	2.71	12.78	5.81	11.62	6.59	0.97	67.37	2.71	0.91	9.3	3.62	77473.19	69725.87	391.24	0.39	348.63	92.97	38.74	10.07	484.21	6042.91	100.64	58.1	309.89	135.58	NA	232.42	NA	NA	4648.39	3486.29	NA	NA	NA	NA	NA	NA	15.49	NA	NA	NA	NA
166	4214	Philippines	El Nido	14.33	92.97	12.01	4.84	7.75	8.06	2.65	1.72	8.13	3.87	3.56	6.41	19.37	15.59	NA	12.91	4.49	7.75	8.33	9.43	9.3	5.94	4.16	38.74	3.58	4.84	9.3	NA	NA	3.87	1.55	7.36	4.51	NA	NA	154.95	0.48	85.17	NA	NA	19.37	2711.56	27890.35	103.3	64.56	219.51	206.6	1936.83	1859.36	4028.61	3098.93	12240.76	11001.19	2091.78	14	NA	NA	NA	NA	25.37	NA	NA	NA	NA
166	4213	Philippines	Dumaguete	10.85	54.23	15.49	4.26	6.97	7.75	2.25	1.68	6.28	4.73	3.8	6.52	29.92	18.53	NA	9.71	7.9	8.93	5.81	6.91	8.3	9.59	2.32	27.12	3.89	3.8	7.75	0.77	NA	3.1	1.05	6.2	3.99	104588.81	115435.06	297.14	0.89	198.64	94.52	12.91	19.37	553.07	5810.49	77.47	72.31	267.28	180.77	1164.03	961.53	1869.04	1638	4241.66	1743.15	757.3	8	NA	NA	NA	NA	21.23	NA	NA	NA	NA
166	4212	Philippines	Dipolog	5.42	NA	10.46	NA	NA	NA	1.16	1.05	NA	2.71	3.87	5.58	NA	13.56	NA	NA	6.2	NA	5.42	4.65	6.2	NA	NA	27.12	3.49	4.26	NA	1.16	NA	NA	0.77	NA	3.12	NA	69725.87	201.43	NA	116.21	69.73	NA	NA	139.45	NA	NA	NA	NA	NA	697.26	387.37	1162.1	929.68	NA	NA	774.73	5.5	NA	NA	NA	NA	NA	NA	NA	NA	NA
166	4211	Philippines	Davao	11.62	63.53	11.62	4.65	7.75	10.8	2.03	1.43	6.37	4.42	4	6.12	42.02	17.65	NA	14.14	5.13	12.4	6.1	7.75	7.95	5.23	3.74	32.93	3.33	7.94	7.05	0.62	16.53	3.1	1.05	9.3	3.87	104588.81	99336.13	568.61	0.7	196.98	159.37	9.41	19.37	799.59	6197.86	154.95	60.41	317.64	251.79	1220.2	839.29	2376.04	1270.56	10071.51	5498.45	1139.96	6.75	2182.97	NA	NA	NA	22.27	NA	NA	NA	NA
166	4210	Philippines	Dasmarinas	11.62	61.98	9.88	4.65	7.75	8.33	1.16	1.16	6.6	4.83	3.76	7.31	41.06	16.68	NA	11.1	6.48	6.97	4.75	6.59	7.17	7.26	3.1	25.18	4.04	6.39	9.3	0.77	NA	3.1	0.93	9.3	3.81	123182.38	90372.48	598.12	0.59	191	NA	NA	23.24	458.38	10148.99	54.23	122.79	298.51	248.78	NA	193.68	NA	NA	NA	NA	929.68	7.5	NA	NA	NA	NA	24.15	NA	NA	NA	NA
166	4209	Philippines	Dagupan	6.2	38.74	9.88	3.87	6.97	7.75	2.88	1.3	6.6	4.83	3.76	7.31	41.06	16.68	NA	11.1	6.48	6.97	4.75	6.59	7.17	7.26	3.1	25.18	4.04	6.39	9.3	NA	NA	3.1	1.05	9.3	3.81	123182.38	90372.48	598.12	0.59	191	NA	NA	23.24	458.38	10148.99	161.92	122.79	298.51	248.78	NA	NA	NA	NA	NA	NA	1007.15	7.5	NA	NA	NA	NA	24.15	NA	NA	NA	NA
166	4208	Philippines	Cotabato City	3.87	34.86	6.97	5.81	13.56	5.04	1.36	1.16	13.17	5.04	4.39	6.82	10.47	19.5	NA	14.2	5.81	9.68	5.42	11.23	6.46	3.49	2.84	15.49	6.78	13.56	9.68	0.77	NA	3.1	NA	NA	3.56	154946.38	123957.11	391.24	NA	387.37	38.74	77.47	18.4	271.16	NA	58.1	58.1	193.68	135.58	271.16	NA	542.31	309.89	NA	NA	3021.45	NA	NA	NA	NA	NA	29.18	NA	NA	NA	NA
166	4207	Philippines	Cebu	13.95	77.47	11.62	5.42	7.75	9.56	2.94	2.04	6.92	4.99	4.16	6.89	29.44	16.6	NA	10.33	6.64	9.3	6.78	7.85	8.84	5.11	2.57	27.12	4.37	8.72	8.13	0.76	29.77	3.1	1.05	9.3	3.94	104588.81	71720.81	412.31	0.58	176.34	144.1	34.86	23.24	338.95	22079.86	182.06	78.72	292.68	242.1	1801.56	1157.52	3581.65	2100.9	9294.85	3928.18	1322.98	9.67	2095.53	NA	NA	NA	33.05	NA	NA	NA	NA
166	4206	Philippines	Cavite	13.95	92.97	12.01	6.2	9.3	9.3	2.9	1.42	5.81	4.78	3.95	6.66	17.04	15.49	NA	10.56	6.62	10.6	7.01	7.86	7.46	5.92	2.93	15.49	4.07	6.88	9.3	0.58	9.08	3.1	1.05	7.75	3.92	100715.15	78293.12	452.25	0.58	193.31	193.68	NA	19.37	778.59	30576.89	38.74	38.74	116.21	332.32	503.58	387.37	1394.52	593.96	1681.8	1717.45	1316.06	8.07	NA	NA	NA	NA	25.03	NA	NA	NA	NA
166	4205	Philippines	Caloocan	10.07	83.28	10.65	4.65	9.3	7.15	1.65	1.32	6.2	3.87	3.43	5.58	6.97	12.01	NA	6.86	3.49	7.36	3.1	3.49	3.1	7.75	2.32	17.43	2.32	3.1	5.04	1.94	NA	3.1	1.2	7.75	4.26	77473.19	71662.7	123.96	0.19	189.81	116.21	15.49	19.37	1549.46	116209.79	104.59	38.74	348.63	116.21	329.26	193.68	619.79	464.84	5810.49	3098.93	877.05	10	NA	NA	NA	NA	20.92	NA	NA	NA	NA
166	4204	Philippines	Calapan City	5.42	77.47	7.75	3.49	7.75	6.78	1.94	0.77	5.83	4.07	3.49	6.15	NA	14.14	NA	7.75	6.2	7.75	13.95	10.85	13.95	6.59	3.87	27.12	1.94	5.04	5.04	NA	NA	3.1	1.01	NA	3.78	NA	NA	202.72	0.75	100.72	NA	NA	8.52	NA	NA	38.74	77.47	232.42	232.42	387.37	387.37	774.73	387.37	NA	NA	1162.1	NA	NA	NA	NA	NA	22.08	NA	NA	NA	NA
166	4203	Philippines	Calamba	14.33	61.98	12.4	3.87	7.36	5.91	2.93	1.53	5.55	4.24	3.49	6.2	16.01	16.46	NA	7.57	7.75	9.3	3.62	7.75	5.81	6.2	2.71	21.69	3.62	6.88	6.2	0.7	22.93	3.49	0.93	3.87	3.77	91999.42	99553.05	677.89	0.74	158.26	19.37	14.33	20.14	852.21	10588	133.25	99.94	309.89	193.68	387.37	309.89	619.79	542.31	NA	NA	1162.1	4.87	NA	NA	NA	NA	23.76	NA	NA	NA	NA
166	4202	Philippines	Cainta	9.68	77.47	13.95	3.87	6.97	7.15	1.65	1.32	8.13	5.14	4.24	5.11	6.97	13.56	NA	6.86	8.78	7.36	6.71	6.84	6.97	7.75	4.78	17.43	3.29	8.65	7.75	0.93	13.47	3.1	1.2	12.4	4.05	85220.51	75536.36	390.59	0.45	189.81	167.86	19.37	19.37	419.65	116209.79	193.68	116.21	271.16	174.31	2711.56	736	3537.94	2324.2	19368.3	7747.32	1162.1	5	NA	NA	NA	NA	21.31	NA	NA	NA	NA
166	4201	Philippines	Cagayan de Oro City	12.4	116.21	11.62	3.87	6.39	12.65	4.52	3.39	6.62	5.27	3.9	5.95	12.14	15.15	NA	11.62	4.78	11.62	5.21	6.36	9.56	2.97	4.13	40.67	5.73	9.68	6.59	0.77	7.75	3.1	1.05	9.3	3.71	104588.81	73780.3	493.34	0.77	187.21	129.12	25.18	21.31	426.1	7902.27	121.37	98.13	392.53	309.89	1200.83	790.23	2285.46	1456.5	6197.86	6197.86	1384.83	5.5	2089.56	NA	NA	NA	20.55	NA	NA	NA	NA
166	4200	Philippines	Cagayan de Oro	27.12	77.47	23.24	7.75	11.62	13.17	4.65	3.87	5.42	2.71	3.62	6.28	19.37	12.14	NA	3.87	4.45	7.75	3.1	7.75	17.43	2.32	1.55	23.24	5.04	7.75	NA	0.66	NA	3.49	2.07	7.36	3.67	NA	92967.83	232.42	NA	100.72	58.1	NA	17.43	322.8	7747.32	142.03	103.3	258.24	232.42	593.96	439.01	1420.34	1007.15	NA	NA	1032.98	NA	NA	NA	NA	NA	15.49	NA	NA	NA	NA
166	4199	Philippines	Cagayan	15.49	61.98	23.24	3.87	3.49	7.75	1.94	1.55	6.97	4.27	4.18	6.82	51.24	13.17	NA	15.49	13.95	6.97	11.62	7.75	10.85	6.2	6.97	20.92	5.53	3.49	9.06	0.77	38.74	NA	NA	NA	3.64	154946.38	61978.55	NA	0.62	NA	NA	NA	17.04	NA	NA	232.42	116.21	387.37	619.79	NA	NA	NA	NA	NA	NA	NA	5	NA	NA	NA	NA	27.89	NA	NA	NA	NA
166	4198	Philippines	Cabanatuan	15.49	92.97	12.01	6.2	9.3	9.82	2.9	1.75	6.96	4.78	3.64	7.34	24.05	12.24	NA	10.56	6.62	10.6	7.01	7.86	7.46	5.92	2.93	30.99	4.38	6.88	9.3	NA	NA	3.1	1.05	9.3	3.94	100715.15	78293.12	452.25	0.58	193.31	NA	NA	23.24	778.59	30576.89	177.74	126.47	329.24	332.32	NA	NA	NA	NA	NA	NA	NA	8.07	NA	NA	NA	NA	25.03	NA	NA	NA	NA
166	4197	Philippines	Butuan	4.65	63.53	8.52	3.1	5.42	4.65	1.55	1.39	5.85	3.1	3.99	4.34	42.02	13.17	NA	4.65	3.1	4.65	6.1	7.75	5.42	5.23	2.32	19.79	3.33	6.2	7.05	0.62	0	3.1	1.05	9.3	3.85	104588.81	98778.32	188.52	0.7	126.51	50.36	0	17.82	799.59	6197.86	154.95	40.29	260.83	227.25	555.22	387.37	903.85	671.43	2711.56	NA	679.18	6.75	NA	NA	NA	NA	13.95	NA	NA	NA	NA
166	4196	Philippines	Bulacan	5.42	77.47	9.68	3.49	7.75	6.78	2.2	0.77	5.83	4.07	4.75	6.15	40.11	14.14	NA	9.68	11.31	9.68	7.75	7.75	7.75	6.59	2.71	27.12	1.94	5.04	5.04	0.7	27.12	3.1	1.01	10.46	3.78	104588.81	100540.84	202.72	0.48	165.25	38.74	NA	8.52	1678.59	42610.26	154.95	116.21	251.79	116.21	348.63	193.68	774.73	484.21	3873.66	NA	1058.8	4.5	NA	NA	NA	NA	22.08	NA	NA	NA	NA
166	4195	Philippines	Boracay	19.37	123.96	11.85	6.39	15.49	9.81	3.62	2.71	9.65	10.2	6.2	8.37	46.48	15.57	NA	8.64	8.25	10.19	9.53	9.41	9.41	13.29	5.11	34.86	5.16	11.7	8.64	1.55	NA	5.81	NA	NA	2.71	NA	NA	963.57	0.46	374.45	120.08	NA	19.37	619.79	65852.21	232.42	118.79	275.03	154.95	3970.5	1588.2	NA	NA	NA	NA	847.04	NA	NA	NA	NA	NA	19.1	NA	NA	NA	NA
166	4194	Philippines	Bohol	7.75	61.98	10.46	5.04	15.49	12.14	2.91	1.16	6.59	4.42	3.87	6.77	7.75	16.01	NA	5.42	5.27	7.75	6.04	7.75	8.78	6.39	1.55	14.64	1.53	5.42	5.81	1.94	NA	5.62	NA	NA	3.83	NA	NA	327.32	0.77	116.21	309.89	NA	9.3	387.37	NA	116.17	38.74	174.31	69.73	542.31	464.84	1297.68	955.5	12395.71	NA	929.68	NA	NA	NA	NA	NA	24.79	NA	NA	NA	NA
166	4193	Philippines	Binangonan	11.62	46.48	11.62	3.87	7.75	9.3	7.75	1.55	6.14	NA	2.79	9.3	17.08	34.16	NA	17.08	NA	17.08	NA	17.08	NA	NA	NA	38.74	NA	11.62	7.75	1.55	50.53	3.1	2.07	7.75	3.92	77473.19	116209.79	193.68	1.19	116.13	123.88	23.24	19.37	860.81	25178.79	175.61	108.46	284.07	258.24	NA	NA	NA	NA	NA	NA	NA	8	NA	NA	NA	NA	51.24	NA	NA	NA	NA
166	4190	Philippines	Batangas	11.62	50.36	13.17	4.65	7.75	8.52	1.5	1.39	5.29	5.04	3.78	6.8	13.56	14.91	NA	8.81	7.75	8.89	6.39	7.75	8.26	6.33	3.78	23.24	3.62	5.68	8.13	0.7	27.12	3.1	1.94	10.46	3.65	50357.57	58104.89	224.67	0.35	178.16	135.58	38.74	19.37	1491.36	4648.39	193.68	58.1	232.42	271.16	290.52	213.05	890.94	658.52	NA	NA	852.21	11	NA	NA	NA	NA	23.05	NA	NA	NA	NA
